event_id,ntsb_number,type,year,month,date,time,city,state,total_fatalities
20030106X00017,FTW03FA071,ACC,2003,1,01/02/03 00:00:00,1346.0,SHREVEPORT,LA,2.0
20160819X11732,CEN16LA326,ACC,2016,8,08/19/16 00:00:00,810.0,RUTHTON,MN,1.0
20001212X19551,LAX99FA275,ACC,1999,8,08/20/99 00:00:00,1227.0,LAS VEGAS,NV,2.0
20001214X41638,MKC85FA017,ACC,1984,11,11/06/84 00:00:00,930.0,OMAHA,AR,1.0
20001212X21597,SEA00FA132,ACC,2000,7,07/08/00 00:00:00,1415.0,GOLD BAR,WA,3.0
20001214X41684,SEA85LA019,ACC,1984,11,11/17/84 00:00:00,1400.0,DIXIE,ID,3.0
20040831X01336,SEA04MA167,ACC,2004,8,08/21/04 00:00:00,2358.0,BATTLE MOUNTAIN,NV,5.0
20120414X83122,ERA12FA280,ACC,2012,4,04/14/12 00:00:00,1330.0,HUDSON,KY,1.0
20001207X02848,FTW95FA082,ACC,1995,1,01/05/95 00:00:00,1835.0,HURLEY,NM,3.0
20130516X73436,WPR13FA234,ACC,2013,5,05/16/13 00:00:00,1330.0,FLORISTON,CA,1.0
20001212X24310,LAX90LA326,ACC,1990,9,09/19/90 00:00:00,1534.0,MOUNT WILSON,CA,1.0
20060505X00515,MIA06FA098,ACC,2006,4,04/25/06 00:00:00,2111.0,OKEECHOBEE,FL,2.0
20001208X06019,LAX96FA229,ACC,1996,6,06/13/96 00:00:00,1129.0,BIG BEAR CITY,CA,2.0
20001212X22208,MIA01FAMS1,ACC,2000,10,10/27/00 00:00:00,0.0,MISSING,FL,1.0
20001213X27980,NYC89FA099,ACC,1989,3,03/11/89 00:00:00,2145.0,SOUTHBRIDGE,MA,2.0
20001213X28994,ANC89FA137,ACC,1989,8,08/07/89 00:00:00,1230.0,NOME,AK,1.0
20001212X23373,DEN90DTG02,ACC,1990,6,06/23/90 00:00:00,1715.0,ERIE,ND,1.0
20001212X19699,CHI99FA332,ACC,1999,9,09/01/99 00:00:00,2040.0,NEGUANEE,MI,1.0
20001212X19580,MIA99FA230,ACC,1999,8,08/19/99 00:00:00,317.0,TAMPA,FL,1.0
20050215X00190,LAX05FA090,ACC,2005,2,02/09/05 00:00:00,1600.0,PETALUMA,CA,1.0
20001206X01858,SEA94FA164,ACC,1994,7,07/05/94 00:00:00,1015.0,PALOUSE,WA,1.0
20001214X37965,BFO86FA002,ACC,1985,10,10/04/85 00:00:00,1908.0,GAITHERSBURG,MD,1.0
20001211X14474,MIA92FA114,ACC,1992,4,04/23/92 00:00:00,1606.0,NEW PORT RICHEY,FL,1.0
20001214X37516,LAX85FJA06,ACC,1985,8,08/26/85 00:00:00,930.0,PAHALA,HI,1.0
20001211X12448,MIA93FA121,ACC,1993,5,05/16/93 00:00:00,925.0,PARKER,FL,2.0
20001214X44319,NYC83FU009,ACC,1983,8,08/05/83 00:00:00,2030.0,MAYVILLE,NY,1.0
20090309X04818,CEN09FA193,ACC,2009,3,03/08/09 00:00:00,1426.0,MOUNDRIDGE,KS,1.0
20001211X14763,ATL92FA111,ACC,1992,6,06/01/92 00:00:00,1230.0,LAKE WACCAMAW,NC,1.0
20001213X32652,ATL88FA059,ACC,1987,12,12/10/87 00:00:00,2230.0,HILTON HEAD ISL,SC,2.0
20001213X33555,FTW86FPA18,ACC,1986,5,05/28/86 00:00:00,1450.0,HOWE,TX,1.0
20160205X52131,WPR16FA064,ACC,2016,2,02/05/16 00:00:00,1157.0,MARICOPA,AZ,2.0
20001211X10873,IAD98FA095,ACC,1998,8,08/15/98 00:00:00,2305.0,BLUE ASH,OH,3.0
20001213X35336,CHI87MA053,ACC,1986,12,12/10/86 00:00:00,1335.0,CROSS PLAINES,IN,2.0
20170818X21238,ERA17LA280,ACC,2017,8,08/18/17 00:00:00,1100.0,QUINTON,VA,1.0
20091027X05010,CEN10FA029,ACC,2009,10,10/27/09 00:00:00,842.0,KALAMAZOO,MI,1.0
20170123X71328,WPR17FA057,ACC,2017,1,01/23/17 00:00:00,1233.0,TUCSON,AZ,2.0
20001214X40407,MKC84FA197,ACC,1984,7,07/03/84 00:00:00,730.0,WRIGHT,AR,1.0
20010222X00492,CHI01FA077,ACC,2001,2,02/04/01 00:00:00,1218.0,CAMDENTON,MO,2.0
20040219X00202,ANC04FA021,ACC,2004,2,02/11/04 00:00:00,2216.0,PENSACOLA,FL,1.0
20001213X26667,NYC88DGM01,ACC,1988,8,08/04/88 00:00:00,630.0,LOVELY,PA,1.0
20001211X12359,CHI93LA177,ACC,1993,5,05/21/93 00:00:00,1620.0,CRAWFORD,NE,1.0
20081013X24743,CEN09FA012,ACC,2008,10,10/13/08 00:00:00,1109.0,CONROE,TX,2.0
20001211X09902,MIA98FA121,ACC,1998,4,04/03/98 00:00:00,2010.0,ALLENDALE,SC,2.0
20001213X28335,LAX89FA189,ACC,1989,5,05/08/89 00:00:00,1805.0,DUBLIN,CA,2.0
20180615X31415,CEN18FA227,ACC,2018,6,06/15/18 00:00:00,1800.0,ROTAN,TX,2.0
20090506X32230,ERA09FA283,ACC,2009,5,05/06/09 00:00:00,1125.0,LANTANA,FL,2.0
20170105X41106,WPR17FA047,ACC,2017,1,01/04/17 00:00:00,1736.0,SAN PEDRO,CA,2.0
20020926X05222,LAX02LA291,ACC,2002,9,09/21/02 00:00:00,1330.0,HEMET,CA,1.0
20001212X22264,CHI01FA043,ACC,2000,11,11/27/00 00:00:00,1650.0,DANVILLE,IL,4.0
20100206X10511,CEN10FA113,ACC,2010,2,02/05/10 00:00:00,1920.0,EL PASO,TX,3.0
20040528X00682,DEN04FA078,ACC,2004,5,05/25/04 00:00:00,800.0,CARTER,WY,1.0
20041230X02041,ATL05FA034,ACC,2004,12,12/09/04 00:00:00,1013.0,PELZER,SC,3.0
20040901X01341,CHI04LA243,ACC,2004,8,08/28/04 00:00:00,945.0,WISCONSIN RAPID,WI,1.0
20001207X04019,MIA95FA174,ACC,1995,7,07/07/95 00:00:00,1007.0,FT. LAUDERDALE,FL,2.0
20001213X25453,DEN88FA100,ACC,1988,4,04/21/88 00:00:00,1037.0,RAPID CITY,SD,2.0
20001214X43579,ATL83FA262,ACC,1983,7,07/09/83 00:00:00,1035.0,MCCOMB,MS,2.0
20001208X08353,FTW97FA249,ACC,1997,7,07/05/97 00:00:00,1722.0,HOBBS,NM,1.0
20060705X00868,CHI06FA173,ACC,2006,6,06/30/06 00:00:00,1251.0,WALFORD,IA,1.0
20061129X01719,LAX07LA047,ACC,2006,11,11/25/06 00:00:00,1318.0,SAN PEDRO,CA,1.0
20001211X15128,DEN92FA078,ACC,1992,7,07/31/92 00:00:00,2118.0,RUIDOSO,NM,2.0
20040426X00508,MIA04LA069,ACC,2004,4,04/04/04 00:00:00,952.0,LABELLE,FL,1.0
20001207X03487,LAX95LA183,ACC,1995,5,05/11/95 00:00:00,1420.0,PEORIA,AZ,1.0
20001211X11833,LAX93FA110,ACC,1993,2,02/07/93 00:00:00,1227.0,GORMAN,CA,4.0
20001213X28485,ATL89FA165,ACC,1989,6,06/20/89 00:00:00,1642.0,GASTON,SC,4.0
20001213X32086,FTW87FA223,ACC,1987,9,09/21/87 00:00:00,1700.0,GREENWOOD,LA,1.0
20010412X00738,DCA01MA034,ACC,2001,3,03/29/01 00:00:00,1901.0,ASPEN,CO,18.0
20001211X09845,FTW98FA189,ACC,1998,4,04/21/98 00:00:00,1550.0,MUSKOGEE,OK,2.0
20001208X08607,DCA97MA059,ACC,1997,8,08/07/97 00:00:00,1236.0,MIAMI,FL,5.0
20110822X65726,WPR11FA395,ACC,2011,8,08/21/11 00:00:00,1212.0,BROOKINGS,OR,1.0
20001211X11545,DEN99FA024,ACC,1998,12,12/04/98 00:00:00,845.0,DEMING,NM,1.0
20001211X12780,BFO93FA113,ACC,1993,7,07/07/93 00:00:00,1002.0,MADISON HEIGHTS,VA,1.0
20001213X34620,SEA86FA194,ACC,1986,8,08/06/86 00:00:00,545.0,VANCOUVER,WA,1.0
20050708X00965,LAX05LA224,ACC,2005,7,07/03/05 00:00:00,1514.0,BIG PINE,CA,1.0
20001213X31898,NYC87FA215,ACC,1987,8,08/01/87 00:00:00,1410.0,SPARTA,NJ,4.0
20001214X40412,MKC84FA229,ACC,1984,7,07/23/84 00:00:00,730.0,BERTRAND,NE,1.0
20001213X31868,MIA87FA236,ACC,1987,8,08/31/87 00:00:00,824.0,OPA LOCKA,FL,1.0
20010625X01253,CHI01LA182,ACC,2001,6,06/21/01 00:00:00,1154.0,COLUMBIA,MO,1.0
20001211X13140,FTW93FA245,ACC,1993,8,08/24/93 00:00:00,1920.0,LA BARRE,LA,1.0
20001212X24519,NYC91FA001,ACC,1990,10,10/02/90 00:00:00,450.0,GORHAM,NH,3.0
20001206X01448,BFO94FA108,ACC,1994,6,06/18/94 00:00:00,1500.0,MOHAWK,NY,1.0
20001214X38691,ATL84FA090,ACC,1984,2,02/01/84 00:00:00,2136.0,LORIS,SC,4.0
20001211X11758,SEA93LA054,ACC,1993,1,01/16/93 00:00:00,1129.0,FRUIT HEIGHTS,UT,1.0
20001213X32605,NYC88DNE01,ACC,1987,11,11/04/87 00:00:00,1205.0,MERIDEN,CT,1.0
20020917X02542,NYC82FA053,ACC,1982,3,03/12/82 00:00:00,1313.0,SPANGLER,PA,1.0
20001211X09989,ATL98LA073,ACC,1998,5,05/03/98 00:00:00,800.0,SAVANNAH,GA,1.0
20140429X20908,ERA14LA212,ACC,2014,4,04/26/14 00:00:00,1239.0,TAYLORSVILLE,NC,1.0
20001211X09396,ATL98LA033,ACC,1998,1,01/17/98 00:00:00,1850.0,GUNTERSVILLE,AL,1.0
20070321X00315,NYC07MA073,ACC,2007,3,03/08/07 00:00:00,1502.0,PRINCEVILLE,HI,4.0
20081016X65139,WPR09FA015,ACC,2008,10,10/16/08 00:00:00,1100.0,MARKLEEVILLE,CA,1.0
20170704X64138,ERA17FA226,ACC,2017,7,07/04/17 00:00:00,1430.0,REMSEN,NY,1.0
20001214X44989,ATL84FIG01,ACC,1983,11,11/08/83 00:00:00,1640.0,ST. MICHAELS,MD,1.0
20001212X19171,CHI99FA264,ACC,1999,7,07/29/99 00:00:00,1420.0,DETROIT LAKES,MN,1.0
20001212X21650,ATL00LA078,ACC,2000,8,08/04/00 00:00:00,1943.0,CHATSWORTH,GA,1.0
20001211X10050,FTW98FA215,ACC,1998,5,05/12/98 00:00:00,1505.0,FRISCO,TX,1.0
20001214X43412,LAX83LA291,ACC,1983,6,06/18/83 00:00:00,745.0,DUCOR,CA,1.0
20011019X02121,IAD02FA002,ACC,2001,10,10/05/01 00:00:00,1440.0,PITTSFIELD,PA,2.0
20180531X14518,CEN18FA204,ACC,2018,5,05/31/18 00:00:00,1920.0,MIDLAND,TX,2.0
20001214X42102,ANC83FA042,ACC,1983,2,02/01/83 00:00:00,1636.0,MELOZI HOT SPGS,AK,3.0
20001213X35215,MIA87FA022,ACC,1986,11,11/05/86 00:00:00,1414.0,ORLANDO,FL,1.0
20001214X41332,DEN85FA009,ACC,1984,10,10/12/84 00:00:00,1200.0,PINEHILL,NM,1.0
20001212X16615,LAX91FA133,ACC,1991,3,03/13/91 00:00:00,1012.0,GORMAN,CA,3.0
20001212X19937,DEN00FA009,ACC,1999,10,10/23/99 00:00:00,1248.0,ASPEN,CO,1.0
20011011X02070,FTW02FA004,ACC,2001,10,10/04/01 00:00:00,1315.0,ALVARADO,TX,2.0
20070105X00011,NYC07FA051,ACC,2006,12,12/26/06 00:00:00,1555.0,JOHNSTOWN,PA,2.0
20001206X02642,NYC95FA030,ACC,1994,11,11/18/94 00:00:00,2200.0,HYANNIS,MA,1.0
20001214X44450,CHI83FA407,ACC,1983,9,09/01/83 00:00:00,1945.0,ANOKA,MN,2.0
20001214X41574,FTW85FA343,ACC,1984,11,11/26/84 00:00:00,1513.0,BETHEL,OK,1.0
20020917X04279,ATL82FA285,ACC,1982,9,09/25/82 00:00:00,1312.0,NASHVILLE,TN,2.0
20001213X32185,NYC87FA262,ACC,1987,9,09/25/87 00:00:00,228.0,MONTOURSVILLE,PA,1.0
20180513X93216,ANC18FA036,ACC,2018,5,05/12/18 00:00:00,940.0,WHITTIER,AK,1.0
20001211X11447,LAX99FA027,ACC,1998,11,11/12/98 00:00:00,1043.0,YERINGTON,NV,3.0
20020917X02403,MIA82FA045,ACC,1982,2,02/11/82 00:00:00,546.0,MIAMI,FL,2.0
20060921X01372,ANC06FA131,ACC,2006,9,09/15/06 00:00:00,1620.0,SKWENTNA,AK,2.0
20001212X20477,DEN00FA053,ACC,2000,2,02/24/00 00:00:00,1845.0,EL PRADO,NM,1.0
20001214X45086,FTW84MA076,ACC,1983,11,11/26/83 00:00:00,153.0,MIDLAND,TX,8.0
20090704X90904,WPR09LA325,ACC,2009,7,07/04/09 00:00:00,1329.0,TEHACHAPI,CA,2.0
20001208X05629,MIA96FA116,ACC,1996,4,04/14/96 00:00:00,2338.0,KISSIMMEE,FL,1.0
20080604X00792,SEA08FA146,ACC,2008,5,05/30/08 00:00:00,1045.0,MONTICELLO,UT,2.0
20001214X45109,LAX84LA044,ACC,1983,11,11/03/83 00:00:00,1000.0,RENO,NV,1.0
20001213X32441,SEA88FA011,ACC,1987,10,10/21/87 00:00:00,1030.0,WALTON,OR,3.0
20001214X41943,CHI83FA090,ACC,1983,1,01/23/83 00:00:00,1145.0,SIREN,WI,2.0
20001214X42012,LAX83FA067,ACC,1983,1,01/04/83 00:00:00,1550.0,CAMARILLO,CA,2.0
20010424X00809,MIA01FA126,ACC,2001,4,04/19/01 00:00:00,1633.0,FORT LAUDERDALE,FL,4.0
20150116X15725,ERA15FA102,ACC,2015,1,01/16/15 00:00:00,1100.0,SEBRING,FL,2.0
20001208X05283,LAX96LA112,ACC,1996,2,02/17/96 00:00:00,1414.0,SAN DIEGO,CA,1.0
20080710X01009,MIA08LA105,ACC,2008,5,05/23/08 00:00:00,1133.0,BEALETON,VA,1.0
20151017X31031,CEN16FA014,ACC,2015,10,10/17/15 00:00:00,841.0,CORTLAND,NE,2.0
20040831X01327,ANC04LA098,ACC,2004,8,08/27/04 00:00:00,1600.0,MCGRATH,AK,1.0
20001211X12058,ANC93LA055,ACC,1993,4,04/29/93 00:00:00,830.0,DELTA JUNCTION,AK,1.0
20080513X00661,CHI08LA123,ACC,2008,5,05/05/08 00:00:00,1700.0,BROADHEAD,WI,1.0
20151109X40213,CEN16FA034,ACC,2015,11,11/09/15 00:00:00,1052.0,COLORADO SPRINGS,CO,2.0
20171210X74756,ANC18FA012,ACC,2017,12,12/10/17 00:00:00,1105.0,MAUNALOA,HI,2.0
20020917X05130,SEA83FA009,ACC,1982,10,10/14/82 00:00:00,1418.0,CASCADE,ID,2.0
20101123X35502,ERA11FA070,ACC,2010,11,11/23/10 00:00:00,1930.0,DESTIN,FL,3.0
20001212X24037,LAX90FA300,ACC,1990,8,08/24/90 00:00:00,2110.0,PLACERVILLE,CA,4.0
20001211X15843,CHI93LA018,ACC,1992,10,10/23/92 00:00:00,1130.0,NEW HUDSON,MI,1.0
20001214X44100,DCA83AA036,ACC,1983,8,08/21/83 00:00:00,1832.0,SILVANA,WA,11.0
20001211X14949,NYC92FA118,ACC,1992,6,06/16/92 00:00:00,1447.0,NEW CASTLE,DE,4.0
20020617X00903,CHI02LA166,ACC,2002,6,06/16/02 00:00:00,1030.0,URBANA,IL,1.0
20070910X01345,CHI07LA288,ACC,2007,9,09/02/07 00:00:00,1508.0,UNION STAR,MO,1.0
20120708X63728,ERA12FA433,ACC,2012,7,07/08/12 00:00:00,1358.0,NEW SITE,MS,3.0
20001214X36864,MKC85FCQ03,ACC,1985,6,06/04/85 00:00:00,1155.0,WICHITA,KS,1.0
20011123X02292,CHI02LA037,ACC,2001,11,11/10/01 00:00:00,1622.0,SHERBURN,MN,1.0
20130830X25845,ERA13FA388,ACC,2013,8,08/30/13 00:00:00,1340.0,LIMINGTON,ME,1.0
20030624X00947,SEA03FA110,ACC,2003,6,06/20/03 00:00:00,1425.0,GRANTS PASS,OR,1.0
20001205X00519,MIA99FA140,ACC,1999,4,04/23/99 00:00:00,1800.0,FOUNTAIN,FL,1.0
20001213X31902,NYC87FA272,ACC,1987,8,08/18/87 00:00:00,1430.0,MARTHA VINEYARD,MA,1.0
20001214X39442,ANC84FA078,ACC,1984,5,05/28/84 00:00:00,1930.0,NOME,AK,3.0
20001213X31414,BFO87FA046,ACC,1987,7,07/06/87 00:00:00,1100.0,ABINGDON,VA,1.0
20001213X27506,SEA89FA027,ACC,1988,12,12/14/88 00:00:00,1505.0,KASAAN,AK,1.0
20001212X18019,ATL91LA168,ACC,1991,9,09/02/91 00:00:00,1300.0,BAINBRIDGE,GA,1.0
20090325X35727,ERA09FA215,ACC,2009,3,03/25/09 00:00:00,2159.0,LEXINGTON,KY,1.0
20001211X15705,LAX92FA374,ACC,1992,9,09/02/92 00:00:00,1441.0,CONCORD,CA,2.0
20140509X22532,ERA14FA231,ACC,2014,5,05/09/14 00:00:00,1940.0,RUTHER GLEN,VA,3.0
20050708X00960,ATL05LA113,ACC,2005,6,06/24/05 00:00:00,753.0,DICKSON,TN,1.0
20001214X44901,MIA84FA003,ACC,1983,10,10/04/83 00:00:00,1515.0,PUNTA GORDA,FL,1.0
20020917X04319,ATL83FIJ01,ACC,1982,11,11/25/82 00:00:00,1545.0,MAN,WV,2.0
20070111X00045,NYC07FA052,ACC,2006,12,12/31/06 00:00:00,1124.0,CHARLOTTE,NC,4.0
20140705X44414,ERA14FA327,ACC,2014,7,07/05/14 00:00:00,1211.0,PARMA,NY,1.0
20010406X00715,LAX01FA134,ACC,2001,4,04/01/01 00:00:00,23.0,RIALTO,CA,2.0
20001211X15860,FTW93FA017,ACC,1992,10,10/18/92 00:00:00,1940.0,LIVERPOOL,TX,1.0
20001214X42940,DEN83FA116,ACC,1983,5,05/21/83 00:00:00,1930.0,LANDER,WY,2.0
20020917X03109,DEN82AA132,ACC,1982,7,07/09/82 00:00:00,819.0,BILLINGS,MT,1.0
20070718X00958,DFW07LA155,ACC,2007,7,07/10/07 00:00:00,1630.0,TUNICA,MS,1.0
20001211X13998,LAX92FA090,ACC,1992,1,01/11/92 00:00:00,1808.0,LAS VEGAS,NV,7.0
20001206X00893,FTW94FA102,ACC,1994,3,03/19/94 00:00:00,1351.0,SAN ANTONIO,TX,4.0
20001214X44304,NYC83FA207,ACC,1983,8,08/12/83 00:00:00,1553.0,SCRANTON,PA,1.0
20020917X03064,CHI82FA186,ACC,1982,5,05/27/82 00:00:00,155.0,MILFORD,MI,2.0
20001213X27551,CHI89FA038,ACC,1989,1,01/01/89 00:00:00,1758.0,SPRINGFIELD,IL,2.0
20010824X01772,ANC01FA102,ACC,2001,8,08/09/01 00:00:00,1615.0,TYONEK,AK,1.0
20001212X18789,IAD99FA041,ACC,1999,5,05/01/99 00:00:00,1334.0,HILLTOWN,PA,3.0
20120518X70641,WPR12FA216,ACC,2012,5,05/18/12 00:00:00,1215.0,BOULDER CITY,NV,2.0
20020329X00423,DEN02FA034,ACC,2002,3,03/24/02 00:00:00,1631.0,ENGLEWOOD,CO,4.0
20001212X20893,NYC00FA119,ACC,2000,4,04/22/00 00:00:00,1241.0,CONICVILLE,VA,2.0
20070608X00697,SEA07LA129,ACC,2007,5,05/20/07 00:00:00,1435.0,MINDEN,NV,1.0
20170407X85555,CEN17FA147,ACC,2017,4,04/07/17 00:00:00,1507.0,OXFORD,IA,2.0
20001206X01629,SEA94LA156,ACC,1994,6,06/27/94 00:00:00,1534.0,BEND,OR,1.0
20001211X09537,FTW98FA121,ACC,1998,2,02/05/98 00:00:00,1629.0,ANGEL FIRE,NM,1.0
20001212X21947,DEN00LA183,ACC,2000,9,09/30/00 00:00:00,1627.0,TUCUMCARI,NM,2.0
20020920X05184,ATL02LA170,ACC,2002,9,09/18/02 00:00:00,1300.0,WHITEVILLE,NC,1.0
20001214X37008,CHI85FA284,ACC,1985,7,07/14/85 00:00:00,1425.0,ALMONT,MI,1.0
20081104X60811,ERA09FA036,ACC,2008,11,11/02/08 00:00:00,1812.0,GALLATIN,TN,1.0
20001213X27705,DCA89MA027,ACC,1989,2,02/24/89 00:00:00,209.0,HONOLULU,HI,9.0
20140819X12142,WPR14FA349,ACC,2014,8,08/18/14 00:00:00,2130.0,NOVATO,CA,1.0
20001213X26872,MIA88FA269,ACC,1988,9,09/17/88 00:00:00,1110.0,TAMPA,FL,1.0
20090808X55842,ERA09LA448,ACC,2009,8,08/08/09 00:00:00,741.0,KEYMAR,MD,2.0
20001212X21915,CHI00FA288,ACC,2000,9,09/08/00 00:00:00,820.0,CUSTER,SD,2.0
20010607X01093,FTW01LA136,ACC,2001,6,06/06/01 00:00:00,1430.0,POWHATAN,AR,1.0
20050810X01200,SEA05FA158,ACC,2005,8,08/04/05 00:00:00,1745.0,RENTON,WA,2.0
20001211X10121,LAX98FA171,ACC,1998,5,05/24/98 00:00:00,630.0,RIPLEY,CA,2.0
20040730X01111,DEN04FA109,ACC,2004,7,07/24/04 00:00:00,1207.0,FORT COLLINS,CO,3.0
20001208X08663,LAX97FA291,ACC,1997,8,08/17/97 00:00:00,1300.0,VAN NUYS,CA,1.0
20020917X04795,LAX83FA048,ACC,1982,12,12/05/82 00:00:00,1345.0,RIVERSIDE,CA,1.0
20001208X07060,LAX97FA059,ACC,1996,11,11/30/96 00:00:00,1307.0,IRVINE,CA,3.0
20161002X25827,ANC17MA001,ACC,2016,10,10/02/16 00:00:00,1157.0,TOGIAK,AK,3.0
20110702X75951,CEN11FA436,ACC,2011,6,06/30/11 00:00:00,1733.0,OTTUMWA,IA,1.0
20001211X15583,ATL92FA181,ACC,1992,9,09/15/92 00:00:00,645.0,ANDREWS,NC,4.0
20001213X25665,DEN88FA106,ACC,1988,5,05/07/88 00:00:00,1730.0,CORTEZ,CO,1.0
20090423X30732,ERA09LA258,ACC,2009,4,04/23/09 00:00:00,1000.0,PINEHURST,GA,1.0
20001212X20833,LAX00FA148,ACC,2000,4,04/09/00 00:00:00,715.0,SAN JOAQUIN,CA,2.0
20001214X41655,MKC85LA029,ACC,1984,11,11/28/84 00:00:00,1535.0,STORM LAKE,IA,1.0
20020917X04425,CHI83FA014,ACC,1982,10,10/11/82 00:00:00,1030.0,LANSING,MI,1.0
20070315X00296,MIA07LA058,ACC,2007,2,02/27/07 00:00:00,1030.0,PANAMA CITY,FL,2.0
20001208X06910,LAX97FA003,ACC,1996,10,10/05/96 00:00:00,853.0,GRAND CANYON,AZ,4.0
20001214X44300,NYC83AA208,ACC,1983,8,08/12/83 00:00:00,1630.0,POMONA,NJ,4.0
20080123X00090,MIA08FA038,ACC,2008,1,01/12/08 00:00:00,1538.0,CLEARWATER,FL,3.0
20091022X61409,ERA10FA027,ACC,2009,10,10/22/09 00:00:00,1350.0,ELIZABETHTON,TN,2.0
20020917X02654,ANC82DA062,ACC,1982,7,07/28/82 00:00:00,1030.0,NEAR BORNITE,AK,1.0
20170601X41223,CEN17FA207,ACC,2017,6,06/01/17 00:00:00,1159.0,BOWLING GREEN,OH,1.0
20001207X03804,SEA95FA120,ACC,1995,6,06/16/95 00:00:00,2200.0,MOAB,UT,1.0
20001214X37009,CHI85FA292,ACC,1985,7,07/16/85 00:00:00,756.0,OLNEY,IL,1.0
20020917X02280,LAX82FA130,ACC,1982,4,04/09/82 00:00:00,1240.0,TORRANCE,CA,3.0
20001212X19330,NYC99FA181,ACC,1999,7,07/24/99 00:00:00,1653.0,PALATINE,NY,1.0
20031222X02074,SEA04LA026,ACC,2003,12,12/11/03 00:00:00,1225.0,MCMINNVILLE,OR,1.0
20100808X22231,WPR10FA388,ACC,2010,8,08/08/10 00:00:00,958.0,BEND,OR,1.0
20001212X18732,CHI99LA169,ACC,1999,5,05/31/99 00:00:00,1320.0,JOHNSON CITY,KS,1.0
20001214X37972,CHI86FA017,ACC,1985,10,10/27/85 00:00:00,700.0,PLAINFIELD,WI,1.0
20171222X05541,ERA18FA056,ACC,2017,12,12/20/17 00:00:00,1900.0,CROSS CITY,FL,1.0
20001212X21281,LAX00LA245,ACC,2000,6,06/29/00 00:00:00,935.0,LIVE OAK,CA,1.0
20001213X26769,BFO88FA085,ACC,1988,9,09/29/88 00:00:00,625.0,CLARKSVILLE,VA,1.0
20001211X14076,CHI92DCD01,ACC,1992,2,02/03/92 00:00:00,1300.0,BOONE,IA,1.0
20020528X00738,FTW02FA155,ACC,2002,5,05/20/02 00:00:00,1050.0,STEPHENVILLE,TX,2.0
20001213X30156,SEA87FA062,ACC,1987,1,01/08/87 00:00:00,1136.0,ELLENSBURG,WA,2.0
20001211X09660,FTW98FA156,ACC,1998,3,03/24/98 00:00:00,1330.0,RIO HONDO,TX,2.0
20001206X02420,DCA95MA001,ACC,1994,10,10/31/94 00:00:00,1559.0,ROSELAWN,IN,68.0
20100705X01827,ERA10FA347,ACC,2010,7,07/05/10 00:00:00,1728.0,FAIRFIELD,NJ,3.0
20010705X01310,CHI01LA194,ACC,2001,7,07/02/01 00:00:00,1859.0,SEDALIA,MO,1.0
20001214X37014,CHI85FA316,ACC,1985,7,07/28/85 00:00:00,2030.0,PLAIN CITY,OH,1.0
20080910X01424,LAX08LA290,ACC,2008,9,09/06/08 00:00:00,1100.0,CHELAN,WA,1.0
20001211X11324,NYC99FA012,ACC,1998,10,10/09/98 00:00:00,1944.0,PROVINCETOWN,MA,1.0
20001212X24128,SEA90FA165,ACC,1990,8,08/19/90 00:00:00,2124.0,KALISPELL,MT,4.0
20040330X00399,LAX04FA162,ACC,2004,3,03/16/04 00:00:00,1703.0,LOS ANGELES,CA,2.0
20020725X01211,LAX02LA223,ACC,2002,7,07/13/02 00:00:00,643.0,TUCSON,AZ,1.0
20001206X02712,FTW95FA069,ACC,1994,12,12/18/94 00:00:00,1550.0,SAN ANTONIO,TX,1.0
20001211X10480,CHI98FA274,ACC,1998,7,07/26/98 00:00:00,958.0,BROOKLYN,MI,1.0
20160625X01739,WPR16FA131,ACC,2016,6,06/25/16 00:00:00,1200.0,COEUR D'ALENE,ID,1.0
20001212X24612,FTW91FA016,ACC,1990,11,11/19/90 00:00:00,733.0,CAMERON,LA,1.0
20160729X45721,CEN16LA292,ACC,2016,7,07/29/16 00:00:00,914.0,SAC CITY,IA,1.0
20060623X00807,NYC06FA145,ACC,2006,6,06/14/06 00:00:00,1114.0,NORTH GARDEN,VA,2.0
20020205X00186,MIA02LA058,ACC,2002,2,02/01/02 00:00:00,1630.0,MOLINO,FL,1.0
20070608X00696,SEA07GA142,ACC,2007,6,06/01/07 00:00:00,825.0,LOA,UT,2.0
20001208X06427,CHI96FA301,ACC,1996,8,08/19/96 00:00:00,1300.0,HINCKLEY,IL,2.0
20001212X16315,FTW91FA030,ACC,1991,1,01/14/91 00:00:00,2244.0,NEWCASTLE,OK,4.0
20001211X10933,NYC98FA164,ACC,1998,8,08/08/98 00:00:00,2135.0,TOWANDA,PA,1.0
20020917X03786,MIA82FKJ05,ACC,1982,8,08/02/82 00:00:00,1520.0,JAY,FL,1.0
20130114X21545,ERA13LA113,ACC,2013,1,01/13/13 00:00:00,1145.0,MANTEO,NC,1.0
20001211X16096,SEA93FA020,ACC,1992,11,11/09/92 00:00:00,1930.0,BOISE,ID,1.0
20020502X00613,NYC02FA089,ACC,2002,4,04/24/02 00:00:00,1906.0,PARISH,NY,2.0
20001213X28546,DEN89FA141,ACC,1989,6,06/19/89 00:00:00,1330.0,SOUTH LAKE TAHO,CA,1.0
20001212X17623,LAX91TF#09,ACC,1991,7,07/24/91 00:00:00,2126.0,MERCURY,NV,6.0
20020917X04793,LAX83FA042,ACC,1982,11,11/28/82 00:00:00,1800.0,RAMONA,CA,2.0
