event_id,aircraft_id,crew_id,flight_hours
20001214X37389,1,1,6.00000000E+02
20001214X37407,1,1,1.34580000E+04
20001214X37419,1,1,2.70000000E+01
20001214X37429,1,1,6.85000000E+03
20001214X37441,1,1,2.10000000E+02
20001214X37444,1,1,4.60000000E+02
20001214X37455,1,1,2.90000000E+01
20001214X37460,1,1,1.58400000E+03
20001214X37474,1,1,3.50000000E+02
20001214X37475,1,1,3.50000000E+03
20001214X37478,1,1,5.78000000E+02
20001214X37486,1,1,6.93900000E+03
20001214X37494,1,1,9.48500000E+03
20001214X37498,1,1,7.92000000E+02
20001214X37502,1,1,2.85500000E+03
20001214X37512,1,1,2.36500000E+03
20001214X37512,2,1,7.25100000E+03
20001214X37527,1,1,2.59640000E+04
20001214X37537,1,1,2.93000000E+02
20001214X37538,1,1,6.63000000E+02
20001214X37564,1,1,1.95000000E+03
20001214X37574,1,1,2.06100000E+03
20001214X37600,1,1,7.36000000E+02
20001214X37601,1,1,3.32000000E+02
20001214X37628,1,1,8.16000000E+02
20001214X37635,1,1,2.84200000E+03
20001214X37637,1,1,2.43000000E+02
20001214X37649,1,1,1.17600000E+03
20001214X37657,1,1,3.78500000E+03
20001214X37669,1,1,6.50000000E+03
20001214X37680,1,1,1.52000000E+02
20001214X37703,1,1,2.26400000E+04
20001214X37716,1,1,1.99300000E+03
20001214X37724,1,1,3.55000000E+03
20001214X37752,1,1,2.20000000E+01
20001214X37762,1,1,8.18300000E+03
20001214X37763,1,1,3.90000000E+01
20001214X37785,1,1,2.00000000E+03
20001214X37788,1,1,3.95800000E+03
20001214X37804,1,1,5.49000000E+03
20001214X37813,1,1,2.20000000E+01
20001214X37816,1,1,2.48000000E+02
20001214X37817,1,1,1.20000000E+04
20001214X37823,1,1,7.38000000E+02
20001214X37826,1,1,1.92360000E+04
20001214X37829,1,1,3.90000000E+02
20001214X37848,1,1,6.88000000E+02
20001214X37858,1,1,1.03600000E+03
20001214X37867,1,1,5.60000000E+01
20001214X37874,1,1,1.06900000E+03
20001214X37894,1,1,5.26000000E+02
20001214X37897,1,1,2.75400000E+03
20001214X37901,1,1,3.45000000E+02
20001214X37904,1,1,1.20000000E+02
20001214X37907,1,1,4.00000000E+02
20001214X37916,1,1,3.61000000E+03
20001214X37924,1,1,1.00300000E+03
20001214X37925,1,1,5.25000000E+03
20001214X37934,1,1,6.00000000E+01
20001214X37937,1,1,2.17000000E+02
20001214X37941,1,1,1.60000000E+03
20001214X37944,1,1,1.07700000E+03
20001214X37950,1,1,3.09300000E+03
20001214X37952,1,1,3.94000000E+02
20001214X37963,1,1,2.70000000E+03
20001214X37986,1,1,6.13600000E+03
20001214X37989,1,1,5.00000000E+00
20001214X37992,1,1,1.50000000E+01
20001214X37995,1,1,2.70000000E+04
20001214X38014,1,1,7.00000000E+02
20001214X38017,1,1,3.08000000E+02
20001214X38021,1,1,3.16000000E+03
20001214X38024,1,1,3.70000000E+01
20001214X38032,1,1,3.34000000E+02
20001214X38033,1,1,4.80000000E+02
20001214X38043,1,1,3.85000000E+03
20001214X38048,1,1,3.79000000E+02
20001214X38074,1,1,4.70500000E+03
20001214X38088,1,1,5.90000000E+01
20001214X38092,1,1,4.33500000E+03
20001214X38095,1,1,3.95000000E+02
20001214X38126,1,1,1.80000000E+03
20001214X38128,1,1,4.15400000E+03
20001214X38132,1,1,1.63100000E+03
20001214X38137,1,1,4.45000000E+03
20001214X38165,1,1,1.45000000E+04
20001214X38196,1,1,1.70000000E+02
20001214X38207,1,1,2.23800000E+03
20001214X38215,1,1,9.54700000E+03
20001214X38216,1,1,2.50000000E+02
20001214X38229,1,1,1.34380000E+04
20001214X38263,1,1,2.08100000E+03
20001214X38278,1,1,2.46000000E+04
20001214X38284,1,1,5.80000000E+02
20001214X38301,1,1,1.27000000E+03
20001214X38305,1,1,1.28000000E+02
20001214X38314,1,1,7.80000000E+01
20001214X38334,1,1,2.68000000E+04
20001214X38335,1,1,9.00000000E+02
20001214X38344,1,1,1.14000000E+02
20001214X38347,1,1,1.79000000E+02
20001214X38369,1,1,1.99000000E+02
20001214X38378,1,1,2.60000000E+03
20001214X38382,1,1,6.48100000E+03
20001214X38396,1,1,1.15000000E+02
20001214X38399,1,1,1.38500000E+03
20001214X38423,1,1,2.21430000E+04
20001214X38424,1,1,2.54000000E+02
20001214X38429,1,1,1.48000000E+02
20001214X38432,1,1,9.06000000E+02
20001214X38435,1,1,9.54000000E+02
20001214X38454,1,1,1.53510000E+04
20001214X38476,1,1,1.26000000E+02
20001214X38538,1,1,7.66000000E+02
20001214X38560,1,1,2.94000000E+02
20001214X38575,1,1,3.70000000E+01
20001214X38583,1,1,5.66800000E+03
20001214X38591,1,1,7.32000000E+02
20001214X38641,1,1,7.35000000E+03
20001214X38642,1,1,6.46000000E+03
20001214X38652,1,1,2.20500000E+03
20001214X38661,1,1,5.20000000E+01
20001214X38670,1,1,2.61000000E+03
20001214X38671,1,1,1.00000000E+02
20001214X38688,1,1,5.61000000E+02
20001214X38719,1,1,2.64000000E+02
20001214X38726,1,1,3.51000000E+02
20001214X38728,1,1,7.73000000E+02
20001214X38730,1,1,8.28000000E+02
20001214X38734,1,1,1.59000000E+02
20001214X38737,1,1,2.67200000E+03
20001214X38740,1,1,2.80000000E+01
20001214X38744,1,1,1.48600000E+03
20001214X38747,1,1,3.67400000E+03
20001214X38753,1,1,3.67300000E+03
20001214X38757,1,1,4.26500000E+03
20001214X38763,1,1,2.80000000E+01
20001214X38778,1,1,8.10000000E+01
20001214X38789,1,1,3.32000000E+02
20001214X38803,1,1,3.10000000E+02
20001214X38813,1,1,1.60000000E+04
20001214X38828,1,1,1.60000000E+02
20001214X38832,1,1,6.96500000E+03
20001214X38853,1,1,8.50000000E+01
20001214X38854,1,1,4.50000000E+03
20001214X38859,1,1,5.67000000E+02
20001214X38861,1,1,2.87100000E+03
20001214X38864,1,1,1.29800000E+03
20001214X38867,1,1,6.00000000E+03
20001214X38875,1,1,5.60000000E+01
20001214X38887,1,1,1.92000000E+02
20001214X38889,1,1,8.22200000E+03
20001214X38892,1,1,3.00000000E+03
20001214X38893,1,1,3.54100000E+03
20001214X38902,1,1,5.00000000E+01
20001214X38905,1,1,2.90000000E+01
20001214X38911,1,1,5.19000000E+02
20001214X38943,1,1,1.49800000E+03
20001214X38946,1,1,3.72000000E+02
20001214X38954,1,1,3.40000000E+03
20001214X38957,1,1,4.50000000E+03
20001214X38962,1,1,4.69000000E+02
20001214X38967,1,1,6.41500000E+03
20001214X38971,1,1,7.00000000E+02
20001214X38972,1,1,2.90000000E+01
20001214X38992,1,1,3.60000000E+01
20001214X38997,1,1,5.28000000E+02
20001214X39023,1,1,3.84600000E+03
20001214X39030,1,1,8.00000000E+03
20001214X39041,1,1,8.10000000E+01
20001214X39047,1,1,9.04000000E+02
20001214X39069,1,1,1.91500000E+03
20001214X39114,1,1,4.50000000E+02
20001214X39125,1,1,1.22300000E+03
20001214X39140,1,1,1.70000000E+01
20001214X39164,1,1,1.44000000E+02
20001214X39223,1,1,2.40000000E+02
20001214X39224,1,1,8.90000000E+01
20001214X39234,1,1,5.00000000E+01
20001214X39235,1,1,4.11700000E+03
20001214X39245,1,1,5.00000000E+00
20001214X39270,1,1,3.15000000E+04
20001214X39277,1,1,2.80000000E+01
20001214X39285,1,1,4.06000000E+03
20001214X39301,1,1,7.96000000E+02
20001214X39314,1,1,1.83500000E+03
20001214X39328,1,1,1.40000000E+01
20001214X39340,1,1,9.11000000E+02
20001214X39354,1,1,4.10000000E+01
20001214X39355,1,1,9.29000000E+02
20001214X39364,1,1,3.02300000E+03
20001214X39383,1,1,3.89000000E+02
20001214X39386,1,1,9.16000000E+02
20001214X39395,1,1,2.74000000E+02
20001214X39396,1,1,2.10000000E+01
20001214X39400,1,1,1.82400000E+03
20001214X39415,1,1,3.20000000E+01
20001214X39423,1,1,1.09790000E+04
20001214X39426,1,1,6.16100000E+03
20001214X39429,1,1,6.16000000E+02
20001214X39435,1,1,8.68000000E+02
20001214X39436,1,1,6.75900000E+03
20001214X39443,1,1,2.60000000E+04
20001214X39444,1,1,9.00000000E+01
20001214X39454,1,1,2.16000000E+03
20001214X39459,1,1,1.87300000E+04
20001214X39460,1,1,4.14000000E+02
20001214X39469,1,1,4.13000000E+02
20001214X39479,1,1,3.65000000E+02
20001214X39488,1,1,2.79200000E+03
20001214X39499,1,1,4.43000000E+02
20001214X39504,1,1,1.43000000E+02
20001214X39516,1,1,4.57000000E+02
20001214X39526,1,1,1.90000000E+02
20001214X39530,1,1,7.64700000E+03
20001214X39538,1,1,1.48200000E+03
20001214X39560,1,1,1.17000000E+04
20001214X39570,1,1,9.24000000E+02
20001214X39575,1,1,1.68100000E+03
20001214X39580,1,1,1.54400000E+03
20001214X39585,1,1,1.71200000E+03
20001214X39590,1,1,1.62000000E+02
20001214X39593,1,1,2.70000000E+01
20001214X39598,1,1,2.06000000E+02
20001214X39609,1,1,2.77800000E+03
20001214X39622,1,1,1.10000000E+04
20001214X39633,1,1,1.34000000E+02
20001214X39638,1,1,4.25000000E+02
20001214X39641,1,1,1.33500000E+04
20001214X39650,1,1,9.10000000E+01
20001214X39652,1,1,5.65000000E+03
20001214X39662,1,1,1.33520000E+04
20001214X39683,1,1,1.77000000E+03
20001214X39688,1,1,6.24400000E+03
20001214X39689,1,1,1.25800000E+03
20001214X39694,1,1,6.40000000E+02
20001214X39699,1,1,1.92000000E+02
20001214X39700,1,1,8.80000000E+02
20001214X39701,1,1,2.66000000E+02
20001214X39723,1,1,7.78000000E+02
20001214X39739,1,1,8.55000000E+02
20001214X39740,1,1,5.00000000E+02
20001214X39749,1,1,5.34000000E+02
20001214X39750,1,1,3.50000000E+03
20001214X39754,1,1,2.44000000E+04
20001214X39778,1,1,1.31200000E+03
20001214X39779,1,1,1.82000000E+02
20001214X39781,1,1,9.50000000E+01
20001214X39788,1,1,7.50000000E+02
20001214X39807,1,1,4.00000000E+01
20001214X39815,1,1,2.30000000E+03
20001214X39821,1,1,3.12000000E+02
20001214X39836,1,1,3.92900000E+03
20001214X39844,1,1,1.62000000E+02
20001214X39859,1,1,3.70000000E+02
20001214X39878,1,1,2.78200000E+03
20001214X39895,1,1,1.56500000E+03
20001214X39897,1,1,1.12870000E+04
20001214X39908,1,1,3.49900000E+03
20001214X39921,1,1,1.18000000E+02
20001214X39933,1,1,1.08000000E+04
20001214X39936,1,1,1.30000000E+04
20001214X39939,1,1,1.83000000E+02
20001214X39951,1,1,7.20000000E+02
20001214X39954,1,1,3.61500000E+03
20001214X39959,1,1,3.30000000E+02
20001214X39982,1,1,2.10000000E+04
20001214X39989,1,1,1.79000000E+02
20001214X40001,1,1,6.55300000E+03
20001214X40006,1,1,2.40000000E+01
20001214X40037,1,1,3.00000000E+02
20001214X40078,1,1,1.29800000E+03
20001214X40082,1,1,6.70000000E+01
20001214X40092,1,1,3.00000000E+03
20001214X40101,1,1,1.90000000E+02
20001214X40104,1,1,3.45000000E+02
20001214X40122,1,1,1.69100000E+03
20001214X40141,1,1,1.75000000E+02
20001214X40146,1,1,2.11000000E+02
20001214X40147,1,1,6.79000000E+02
20001214X40154,1,1,9.80000000E+01
20001214X40156,1,1,2.97000000E+02
20001214X40157,1,1,3.16200000E+03
20001214X40161,1,1,5.50000000E+02
20001214X40164,1,1,6.21000000E+02
20001214X40171,1,1,6.90000000E+03
20001214X40173,1,1,2.35000000E+04
20001214X40188,1,1,5.07500000E+03
20001214X40195,1,1,1.20000000E+03
20001214X40208,1,1,6.00000000E+00
20001214X40219,1,1,2.00000000E+02
20001214X40223,1,1,8.03000000E+02
20001214X40226,1,1,6.70000000E+03
20001214X40231,1,1,1.18000000E+02
20001214X40244,1,1,6.65000000E+02
20001214X40251,1,1,4.90000000E+01
20001214X40261,1,1,1.10000000E+04
20001214X40261,2,1,2.27500000E+03
20001214X40264,1,1,9.50000000E+02
20001214X40271,1,1,2.03000000E+02
20001214X40281,1,1,3.98000000E+02
20001214X40283,1,1,6.42000000E+03
20001214X40284,1,1,1.00000000E+03
20001214X40293,1,1,1.84600000E+03
20001214X40328,1,1,1.70100000E+04
20001214X40331,1,1,1.10000000E+01
20001214X40346,1,1,4.00400000E+03
20001214X40349,1,1,5.47000000E+03
20001214X40357,1,1,8.00000000E+03
20001214X40368,1,1,1.40000000E+02
20001214X40370,1,1,5.20000000E+01
20001214X40381,1,1,1.00000000E+03
20001214X40414,1,1,4.80000000E+02
20001214X40425,1,1,1.27500000E+03
20001214X40435,1,1,5.10000000E+01
20001214X40438,1,1,9.50000000E+01
20001214X40443,1,1,3.00000000E+03
20001214X40446,1,1,3.41000000E+02
20001214X40448,1,1,1.84000000E+02
20001214X40448,2,1,5.50000000E+03
20001214X40456,1,1,6.21000000E+02
20001214X40458,1,1,4.72800000E+03
20001214X40466,1,1,5.45000000E+02
20001214X40483,1,1,3.62000000E+02
20001214X40495,1,1,1.04400000E+04
20001214X40503,1,1,3.14000000E+02
20001214X40539,1,1,1.51000000E+02
20001214X40544,1,1,2.32000000E+02
20001214X40545,1,1,4.30000000E+02
20001214X40547,1,1,1.90000000E+02
20001214X40551,1,1,3.53000000E+03
20001214X40557,1,1,6.90000000E+01
20001214X40583,1,1,8.80000000E+01
20001214X40590,1,1,6.00000000E+03
20001214X40602,1,1,1.84000000E+02
20001214X40627,1,1,1.49000000E+02
20001214X40628,1,1,1.25000000E+03
20001214X40637,1,1,3.67000000E+02
20001214X40643,1,1,4.48000000E+02
20001214X40669,1,1,9.92000000E+02
20001214X40683,1,1,7.54700000E+03
20001214X40699,1,1,1.99800000E+03
20001214X40707,1,1,8.90000000E+01
20001214X40712,1,1,4.00000000E+01
20001214X40715,1,1,2.26100000E+03
20001214X40716,1,1,1.20000000E+03
20001214X40734,1,1,5.21500000E+03
20001214X40737,1,1,4.03400000E+03
20001214X40737,2,1,1.03100000E+03
20001214X40758,1,1,8.04000000E+03
20001214X40766,1,1,4.62000000E+02
20001214X40799,1,1,6.00000000E+03
20001214X40800,1,1,1.43000000E+02
20001214X40824,1,1,3.42700000E+03
20001214X40829,1,1,5.79000000E+02
20001214X40837,1,1,1.15340000E+04
20001214X40843,1,1,3.30000000E+02
20001214X40844,1,1,2.12800000E+03
20001214X40877,1,1,1.15000000E+02
20001214X40879,1,1,2.20000000E+01
20001214X40900,1,1,1.18690000E+04
20001214X40910,1,1,4.40000000E+03
20001214X40925,1,1,2.07800000E+03
20001214X40926,1,1,1.35000000E+03
20001214X40935,1,1,2.16500000E+03
20001214X40936,1,1,2.34000000E+02
20001214X40962,1,1,2.60000000E+03
20001214X40974,1,1,1.01500000E+04
20001214X40978,1,1,6.40000000E+01
20001214X40990,1,1,2.61300000E+03
20001214X40995,1,1,9.10000000E+01
20001214X41006,1,1,1.66200000E+03
20001214X41012,1,1,6.34900000E+03
20001214X41017,1,1,2.30000000E+03
20001214X41024,1,1,7.81800000E+03
20001214X41027,1,1,2.50000000E+03
20001214X41039,1,1,1.52000000E+03
20001214X41047,1,1,1.18000000E+04
20001214X41058,1,1,3.07500000E+03
20001214X41062,1,1,5.20000000E+03
20001214X41068,1,1,2.13400000E+03
20001214X41071,1,1,2.10000000E+03
20001214X41081,1,1,3.00000000E+01
20001214X41082,1,1,2.10000000E+02
20001214X41113,1,1,1.04700000E+03
20001214X41116,1,1,4.59800000E+03
20001214X41123,1,1,1.51500000E+03
20001214X41124,1,1,8.80000000E+02
20001214X41129,1,1,3.54000000E+02
20001214X41140,1,1,4.48400000E+03
20001214X41154,1,1,1.22800000E+03
20001214X41158,1,1,2.47000000E+02
20001214X41180,1,1,1.18200000E+03
20001214X41183,1,1,2.00000000E+01
20001214X41203,1,1,6.50000000E+02
20001214X41208,1,1,2.20000000E+01
20001214X41219,1,1,1.46700000E+03
20001214X41220,1,1,5.34000000E+02
20001214X41230,1,1,3.09000000E+02
20001214X41239,1,1,6.37000000E+02
20001214X41242,1,1,2.65000000E+02
20001214X41283,1,1,3.50000000E+03
20001214X41291,1,1,2.80000000E+03
20001214X41292,1,1,6.84000000E+02
20001214X41302,1,1,1.94500000E+03
20001214X41309,1,1,8.60000000E+01
20001214X41323,1,1,2.30000000E+02
20001214X41339,1,1,8.79000000E+03
20001214X41371,1,1,4.30000000E+03
20001214X41372,1,1,2.88000000E+02
20001214X41383,1,1,6.94000000E+02
20001214X41386,1,1,8.50000000E+03
20001214X41397,1,1,8.00000000E+02
20001214X41399,1,1,1.14100000E+03
20001214X41403,1,1,4.60000000E+02
20001214X41413,1,1,3.10000000E+01
20001214X41434,1,1,1.21600000E+03
20001214X41435,1,1,8.00000000E+02
20001214X41444,1,1,2.06000000E+02
20001214X41447,1,1,1.53000000E+02
20001214X41450,1,1,3.46000000E+03
20001214X41455,1,1,8.88200000E+03
20001214X41458,1,1,3.72000000E+02
20001214X41498,1,1,2.78000000E+02
20001214X41506,1,1,2.36000000E+03
20001214X41509,1,1,7.99000000E+02
20001214X41529,1,1,6.00000000E+03
20001214X41545,1,1,4.11000000E+03
20001214X41555,1,1,2.42500000E+03
20001214X41567,1,1,5.70000000E+03
20001214X41575,1,1,1.07700000E+03
20001214X41581,1,1,1.00000000E+03
20001214X41581,2,1,7.00000000E+01
20001214X41584,1,1,1.14000000E+02
20001214X41593,1,1,8.98000000E+02
20001214X41594,1,1,2.76000000E+02
20001214X41617,1,1,9.49000000E+02
20001214X41626,1,1,1.17000000E+02
20001214X41629,1,1,1.35700000E+04
20001214X41640,1,1,2.00000000E+02
20001214X41643,1,1,1.00000000E+03
20001214X41669,1,1,3.03300000E+03
20001214X41681,1,1,3.05300000E+03
20001214X41699,1,1,1.60000000E+03
20001214X41712,1,1,1.41200000E+03
20001214X41722,1,1,2.97000000E+02
20001214X41735,1,1,2.04000000E+03
20001214X41743,1,1,5.50000000E+01
20001214X41757,1,1,8.80000000E+03
20001214X41764,1,1,4.25600000E+03
20001214X41767,1,1,1.30000000E+03
20001214X41784,1,1,3.40000000E+01
20001214X41787,1,1,3.18700000E+03
20001214X41801,1,1,3.57300000E+03
20001214X41806,1,1,1.89600000E+03
20001214X41821,1,1,4.47500000E+03
20001214X41834,1,1,4.48000000E+02
20001214X41839,1,1,6.47000000E+02
20001214X41843,1,1,2.29400000E+03
20001214X41853,1,1,2.14000000E+03
20001214X41870,1,1,1.50000000E+02
20001214X41884,1,1,1.48500000E+03
20001214X41889,1,1,4.14000000E+02
20001214X41894,1,1,4.05800000E+03
20001214X41899,1,1,1.90000000E+03
20001214X41916,1,1,3.15000000E+03
20001214X41939,1,1,2.35000000E+02
20001214X41945,1,1,1.10000000E+04
20001214X41946,1,1,1.92000000E+04
20001214X41957,1,1,1.47000000E+02
20001214X41966,1,1,1.92390000E+04
20001214X41969,1,1,1.64200000E+03
20001214X41987,1,1,3.16600000E+03
20001214X41999,1,1,4.70000000E+02
20001214X42008,1,1,1.73200000E+03
20001214X42009,1,1,5.19700000E+03
20001214X42013,1,1,2.59800000E+03
20001214X42018,1,1,3.76000000E+02
20001214X42020,1,1,1.67000000E+03
20001214X42030,1,1,4.20000000E+01
20001214X42037,1,1,8.80000000E+03
20001214X42040,1,1,3.70000000E+01
20001214X42042,1,1,1.50000000E+02
20001214X42047,1,1,2.23000000E+04
20001214X42054,1,1,5.60000000E+01
20001214X42057,1,1,6.69200000E+03
20001214X42060,1,1,1.50000000E+02
20001214X42064,1,1,1.80000000E+01
20001214X42073,1,1,1.45000000E+03
20001214X42074,1,1,3.00000000E+03
20001214X42095,1,1,3.92900000E+03
20001214X42103,1,1,1.35000000E+02
20001214X42113,1,1,4.50000000E+03
20001214X42118,1,1,1.30000000E+03
20001214X42138,1,1,1.15000000E+02
20001214X42175,1,1,4.31400000E+03
20001214X42178,1,1,2.28000000E+02
20001214X42182,1,1,1.40000000E+03
20001214X42185,1,1,8.05000000E+02
20001214X42195,1,1,9.25000000E+02
20001214X42198,1,1,1.61200000E+03
20001214X42207,1,1,3.47000000E+02
20001214X42212,1,1,2.26770000E+04
20001214X42217,1,1,1.40000000E+03
20001214X42220,1,1,5.48700000E+03
20001214X42234,1,1,5.50000000E+03
20001214X42243,1,1,5.13000000E+02
20001214X42246,1,1,2.60000000E+02
20001214X42249,1,1,8.00000000E+01
20001214X42261,1,1,6.00000000E+02
20001214X42293,1,1,1.16800000E+03
20001214X42300,1,1,1.39000000E+02
20001214X42303,1,1,1.00000000E+03
20001214X42308,1,1,3.05300000E+03
20001214X42330,1,1,6.65000000E+02
20001214X42337,1,1,1.08800000E+03
20001214X42341,1,1,2.00000000E+03
20001214X42346,1,1,5.68000000E+02
20001214X42349,1,1,7.70000000E+01
20001214X42353,1,1,9.00000000E+01
20001214X42358,1,1,6.37000000E+02
20001214X42359,1,1,2.53100000E+03
20001214X42364,1,1,4.80000000E+02
20001214X42369,1,1,3.40300000E+03
20001214X42370,1,1,1.38000000E+02
20001214X42371,1,1,1.12800000E+03
20001214X42376,1,1,3.60000000E+01
20001214X42382,1,1,8.21000000E+02
20001214X42385,1,1,1.38000000E+02
20001214X42391,1,1,3.00000000E+03
20001214X42408,1,1,2.11700000E+03
20001214X42409,1,1,7.46900000E+03
20001214X42430,1,1,4.06000000E+02
20001214X42433,1,1,2.21000000E+02
20001214X42443,1,1,2.02200000E+03
20001214X42454,1,1,2.43500000E+03
20001214X42457,1,1,1.40000000E+03
20001214X42466,1,1,1.35000000E+02
20001214X42470,1,1,7.25000000E+02
20001214X42510,1,1,2.52000000E+02
20001214X42534,1,1,3.00000000E+02
20001214X42538,1,1,4.09000000E+02
20001214X42548,1,1,4.50000000E+03
20001214X42554,1,1,3.80000000E+01
20001214X42558,1,1,1.82500000E+03
20001214X42565,1,1,1.40000000E+02
20001214X42568,1,1,1.00000000E+02
20001214X42582,1,1,1.01300000E+03
20001214X42585,1,1,8.32900000E+03
20001214X42594,1,1,1.60000000E+02
20001214X42603,1,1,2.77200000E+03
20001214X42604,1,1,1.77400000E+03
20001214X42609,1,1,1.70000000E+01
20001214X42614,1,1,5.00000000E+03
20001214X42617,1,1,1.22700000E+03
20001214X42622,1,1,2.89000000E+02
20001214X42642,1,1,1.40000000E+01
20001214X42645,1,1,5.20000000E+02
20001214X42661,1,1,3.21900000E+03
20001214X42665,1,1,3.51000000E+02
20001214X42701,1,1,1.60000000E+02
20001214X42704,1,1,6.64800000E+03
20001214X42717,1,1,8.80000000E+01
20001214X42727,1,1,9.76000000E+02
20001214X42736,1,1,2.62300000E+03
20001214X42744,1,1,6.80000000E+01
20001214X42747,1,1,3.79300000E+03
20001214X42752,1,1,5.81000000E+03
20001214X42755,1,1,1.00000000E+04
20001214X42758,1,1,6.89300000E+03
20001214X42773,1,1,4.07000000E+02
20001214X42774,1,1,2.72600000E+03
20001214X42819,1,1,1.15000000E+02
20001214X42826,1,1,5.40000000E+01
20001214X42840,1,1,3.50000000E+03
20001214X42850,1,1,8.46000000E+02
20001214X42851,1,1,1.80000000E+02
20001214X42860,1,1,4.70000000E+01
20001214X42863,1,1,4.50000000E+03
20001214X42869,1,1,3.10000000E+01
20001214X42877,1,1,1.48120000E+04
20001214X42880,1,1,1.28400000E+03
20001214X42883,1,1,1.82400000E+03
20001214X42893,1,1,1.74000000E+02
20001214X42894,1,1,1.38000000E+03
20001214X42907,1,1,1.46000000E+02
20001214X42914,1,1,3.76000000E+02
20001214X42921,1,1,1.50000000E+01
20001214X42928,1,1,1.90000000E+01
20001214X42931,1,1,3.37000000E+02
20001214X42934,1,1,7.40000000E+01
20001214X42950,1,1,1.63000000E+02
20001214X42969,1,1,2.32100000E+04
20001214X42975,1,1,1.05000000E+02
20001214X42985,1,1,3.00000000E+01
20001214X42988,1,1,1.40000000E+03
20001214X42998,1,1,4.99300000E+03
20001214X43007,1,1,5.05000000E+02
20001214X43009,1,1,1.00000000E+02
20001214X43028,1,1,5.40000000E+02
20001214X43029,1,1,3.79000000E+02
20001214X43035,1,1,2.50000000E+02
20001214X43038,1,1,1.94000000E+02
20001214X43046,1,1,4.00000000E+02
20001214X43049,1,1,9.09000000E+02
20001214X43081,1,1,5.00000000E+02
20001214X43111,1,1,5.35000000E+02
20001214X43134,1,1,7.90000000E+01
20001214X43140,1,1,8.00000000E+03
20001214X43143,1,1,8.00000000E+00
20001214X43167,1,1,2.30600000E+03
20001214X43172,1,1,1.05000000E+03
20001214X43175,1,1,3.30000000E+01
20001214X43184,1,1,6.40000000E+01
20001214X43190,1,1,8.30000000E+02
20001214X43211,1,1,4.90000000E+02
20001214X43214,1,1,5.75600000E+03
20001214X43228,1,1,8.44000000E+02
20001214X43234,1,1,3.78000000E+02
20001214X43243,1,1,3.35500000E+03
20001214X43250,1,1,4.28000000E+02
20001214X43258,1,1,6.72000000E+02
20001214X43259,1,1,1.10000000E+02
20001214X43261,1,1,2.05000000E+02
20001214X43264,1,1,1.71500000E+03
20001214X43271,1,1,2.72000000E+02
