event_id,aircraft_id,ntsb_make,ntsb_model
20001211X11706,1,BELL,206B
20001212X17899,1,ROBINSON,R22B
20001213X31493,1,BELL,47J-2
20001213X30242,1,BELL,206B
20010103X00008,1,ROBINSON,R-22 BETA
20001212X20183,1,HILLER,UH-12E
20020220X00233,1,BELL,206L-1
20050316X00319,1,HILLER,UH-12B
20001214X43174,1,BELL,205A-1
20031204X01993,1,HUGHES,269C
20001212X19905,1,ROBINSON,R-22-MARINER
20150529X30904,1,HUGHES,369D
20001214X36612,1,HILLER,UH-12E
20150701X93948,1,ROBINSON HELICOPTER,R22 BETA
20001211X09897,1,ROBINSON,R-22 BETA
20110909X31747,1,ROBINSON HELICOPTER,R22 BETA
20001214X39773,1,BELL,206L-1
20020917X03239,1,AEROSPATIALE,350D
20130516X14430,1,ERICKSON AIR CRANE,S-64E
20001212X21525,1,AEROSPATIALE,AS 355F1
20001213X29132,1,HILLER,UH-12E
20001214X38012,1,BELL,206L-1
20011212X02390,1,BELL,206 B-2
20150514X13321,1,ROBINSON HELICOPTER COMPANY,R44 II
20001211X13879,1,HUGHES,369D
20001213X25862,1,SIKORSKY,S-55C
20020617X00898,1,BELL,47G-2A-1
20010905X01877,1,HILLER,UH-12D
20001213X29850,1,BELL,206L-3
20070430X00474,1,AEROSPATIALE,SA315B
20001212X18030,1,CONTINENTAL COPTERS,MK5A
20080925X01525,1,ROBINSON,R44 II
20160412X90826,1,ROBINSON,R22 BETA
20001211X14853,1,"GUZZINO, P.A.",ROTORWAY EXEC
20101112X34929,1,EUROCOPTER,AS350B2
20040929X01532,1,SIKORSKY,S-70A
20001208X07047,1,AYRES,SCORPION EXECUTIVE
20020917X04754,1,BELL,47G-5
20040929X01528,1,BELL,UH-1H
20001208X08005,1,ENSTROM,280-C
20051013X01639,1,ROBINSON,R22
20170710X41152,1,ROBINSON HELICOPTER COMPANY,R44
20001213X33423,1,BELL,47G-3B1
20170501X52315,1,BENDER JOSEPH,KIT ROTOWAY
20001205X00554,1,ROBINSON,R-22
20150818X63732,1,SCHWEIZER,269C
20040226X00246,1,ROBINSON,R22
20001207X04600,1,BELL,206L-3
20010524X01015,1,PARKER,ROTORWAY 162F
20001214X41970,1,BELL,206B III
20001211X15255,1,HILLER-SOLOY,UH12D
20180221X00208,1,SIKORSKY,S-92A
20001211X12099,1,ENSTROM,F28F
20001212X18324,1,AEROSPATIALE,AS-350D
20001212X19659,1,EUROCOPTER,AS-350B-2
20050923X01522,1,BELL,206L-1
20001214X44127,1,BELL,206L-1
20010426X00816,1,HUGHES,369D
20020314X00344,1,EUROCOPTER FRANCE,AS355 F1
20001213X31020,1,ROBINSON,R-22B
20001214X41680,1,HILLER,UH-12E
20001207X03171,1,BELL,206-B3
20001214X38370,1,BELL,47G
20001214X37032,1,BELL,47G-3B-1
20060106X00017,1,EUROCOPTER FRANCE,AS-350-B2
20110516X64902,1,MD HELICOPTER,369E
20001208X08510,1,BELL,47G-3B
20021106X05440,1,HUGHES,269A
20001213X29430,1,ROBINSON,R22
20001214X42724,1,HUGHES,269A
20120612X20331,1,ROBINSON HELICOPTER COMPANY,R44 II
20001211X10857,1,AEROSPATIALE,SA315B
20001211X11518,1,BELL,47G-3B-2
20001214X37955,1,HUGHES,269C
20001211X10627,1,BELL,47G-5
20020611X00840,1,ROBINSON,R-22
20020917X02381,1,HUGHES,269B
20001207X03845,1,BELL,206B
20170703X11348,1,MESSERSCHMITT-BOLKOW-BLOHM,BK 117 B2
20080213X00181,1,MCDONNELL DOUGLAS,369E
20001211X13522,1,BELL,47G2
20001211X11382,1,TOMSCHIN,MINI 500
20001207X03960,1,BELL,206B
20001208X08858,1,ROBINSON,R22 BETA
20001213X29385,1,BELL,206BII
20070515X00566,1,BELL,47G
20001211X09984,1,BELL,206L-3
20001211X11280,1,ROBINSON,R-22
20001214X44449,1,HUGHES,269A
20130612X12326,1,EUROCOPTER,AS350B2
20061221X01826,1,LAWING THOMAS R,EXEC 162-F
20110703X50203,1,ARROW FALCON EXPORTERS INC,OH-58C
20080703X00976,1,SCHWEIZER,269C-1
20070802X01086,1,BELL,206B
20090824X41520,1,AGUSTA SPA,A109E
20001211X14234,1,JAMES D. RIEHM,ROTORWAY EXEC
20001206X02664,1,HILLER,UH-12C
20111123X02155,1,MESSERSCHMITT-BOLKOW-BLOHM,BK 117 B-2
20001212X19741,1,ROBINSON,R22A
20020909X01554,1,EUROCOPTER DEUTSCHLAND GMBH,MBB BK-117 A4
20010125X00357,1,HUGHES,369D
20001206X01878,1,KAMAN,HH43F
20001211X09497,1,RASER,MINI 500
20001208X07341,1,AEROSPATIALE,SA315B
20020917X03464,1,HUGHES,269
20001212X23198,1,ROBINSON,R-22B
20100726X84918,1,BELL,206
20121017X91940,1,AEROSPATIALE,AS 355
20110118X03801,1,BELL,206B3
20001208X07157,1,AEROSPATIALE,AS350B
20150103X94415,1,ROBINSON HELICOPTER COMPANY,R44 II
20001214X44223,1,BELL,206-B3
20130708X21555,1,BELL,47D1
20011109X02217,1,ROBINSON,R-22
20001214X41132,1,HILLER,UH12ET
20080914X01455,1,BELL,212
20001213X29504,1,BELL,47G3B2
20001212X23778,1,BELL,206 B3
20001211X13997,1,BELL,206BIII
20051019X01691,1,ROBINSON HELICOPTER COMPANY,R22 BETA
20001214X37172,1,ROBINSON,R-22A
20090513X60228,1,ROBINSON HELICOPTER,R44
20001212X22960,1,ROBINSON,R22
20031009X01701,1,BELL,47D1
20001208X06000,1,BELL,212
20001214X38073,1,TEXAS HELICOPTER,M74A
20160929X02931,1,BELL,407
20001212X17115,1,BELL,206BII
20001212X23568,1,BELL,206L-1
20051007X01596,1,MCDONNELL DOUGLAS,369E
20141116X75006,1,BELL,407
20030312X00318,1,BRANTLY HELICOPTER,B-2B
20100320X84445,1,EUROCOPTER,AS 350 B3
20140925X93010,1,BELL,206B
20080527X00729,1,FAIRCHILD HILLER,FH-1100
20001213X25128,1,BELL,47D1
20001213X33885,1,AEROSPATIALE,AS35OD
20001207X03260,1,BELL,206B
20020917X04732,1,BELL,206-L
20081116X80702,1,BELL,OH-58C
20001211X10917,1,ENSTROM,F-28F
20030519X00686,1,BELL,407
20020917X03798,1,BELL,47G-2
20140630X02301,1,AEROSPATIALE,AS350B
20001213X29195,1,HUGHES,269A
20041028X01713,1,SIKORSKY,S-64E
20050217X00205,1,ROBINSON,R44
20001205X00203,1,BELL,OH-58C
20001213X27478,1,BELL,206L-1
20030102X00001,1,MBB,BK 117 A-4
20050228X00237,1,BELL,206B
20001207X04265,1,BELL,206L-1
20001211X14498,1,MCDONNELL DOUGLAS,500E
20060202X00151,1,EUROCOPTER,AS350D
20001206X01604,1,SIKORSKY,S-76B
20020917X04137,1,HUGHES,369D
20001208X08334,1,MORGAN,MINI-500
20001208X06615,1,GARLICK,UH-1H
20001212X20522,1,HILLER,H-12E
20050119X00072,1,ENSTROM,280C
20001214X38688,1,BELL,47G-2A
20001214X38962,1,HUGHES,269
20001212X19997,1,BELL,206-L4
20001213X29313,1,HILLER,UH-12E
20001212X17492,1,HUGHES,300C
20161230X15938,1,ROBINSON HELICOPTER COMPANY,R44 II
20001211X11236,1,BELL,206B
20001214X38137,1,ROBINSON,R22A
20050816X01252,1,HUGHES,369HS
20001208X06572,1,BELL,206B III
20001212X19619,1,BELL,407
20050926X01530,1,SIKORSKY,S-76B
20040917X01458,1,BELL,47G2
20010222X00495,1,BELL,206L-1
20120726X21248,1,SCOTTS-BELL 47 INC,47G-2A
20001212X16949,1,ENSTROM,F28
20160216X82609,1,ENSTROM,TH-180
20030408X00450,1,ROBINSON,R-22B
20131125X01337,1,ROBINSON HELICOPTER COMPANY,R22 MARINER
20141020X13547,1,AIRBUS HELICOPTERS,AS 350 B3
20001212X20273,1,HUGHES,369HS
20110827X20105,1,SCHWEIZER,269C-1
20001211X14702,1,MCDONNELL DOUGLAS,369E
20001218X45443,1,KAMAN,K-1200
20060920X01370,1,ROBINSON,R-22 BETA
20001212X17456,1,BELL,UH-1B
20020812X01364,1,HUGHES,369A
20110618X51826,1,ROBINSON HELICOPTER,R22 BETA
20020315X00349,1,BRANTLY HELICOPTER,B-2
20140908X10448,1,ROBINSON HELICOPTER COMPANY,R44 II
20110203X11204,1,ROBINSON,R44
20001213X29777,1,AEROSPATIALE,SA316B
20001211X14470,1,BELL,206L-1
20020917X04804,1,ROBINSON,R22
20060707X00890,1,BELL,206B
20001212X23070,1,ROBINSON,R22 BETA
20080511X00647,1,AEROSPATIALE,AS355F1
20080815X01250,1,ROBINSON,R44 II
20001211X10252,1,PARKER,ROTORWAY 162-F
20100325X93604,1,EUROCOPTER,AS-350-B3
20001214X41458,1,ENSTROM,280C
20001211X15258,1,"THOMSEN, HORST","ROTORWAY ""EXEC"""
20020204X00174,1,AGUSTA,A109A II
20030221X00248,1,ROBINSON,R-22
20001212X22031,1,BELL,UH-1H
20140518X13730,1,BELL,47G
20140923X41257,1,ROBINSON HELICOPTER,R22 BETA
20001214X36446,1,CONTINENTAL COPTERS,TOMCAT MARK 5A/OH13H
20160915X30336,1,ROBINSON HELICOPTER COMPANY,R44 II
20090201X30126,1,ROBINSON HELICOPTER COMPANY,R44 II
20160726X85117,1,TEXAS HELICOPTER CORP,OH 13H/M74A
20001212X18759,1,BELL,206L4
20170629X52632,1,BELL,204
20001208X07518,1,MBB,BO-105S
20001212X18726,1,ROBINSON,R22 BETA
20001206X00667,1,ROBINSON,R22B
20001212X19153,1,CONTINENTAL COPTERS,TOMCAT MK5A
20001214X42234,1,BELL,47G-5
20001205X00240,1,HILLER,UH-12E
20001212X22251,1,ENSTROM,F-28F
20001213X27752,1,ROBINSON,R22
20001214X41024,1,BELL,206L-3
20080425X00553,1,HUGHES,269A
20011228X02458,1,BELL,OH-58A
20090113X30943,1,EUROCOPTER DEUTSCH,EC 135 T2
20001212X19631,1,ROBINSON,R-22
20001214X43629,1,BELL,47G-2
20160802X91137,1,ROBINSON,R22
20061101X01588,1,BRANTLY HELICOPTER,B-2
20001205X00477,1,KAWASAKI,BK-117B-1
20001212X17809,1,HILLER,1345
20001212X23618,1,BELL,47-G2
20170916X35842,1,BELL,206L 3
20001212X20667,1,BELL,47G-4A
20051011X01615,1,HILLER,UH-12E
20001211X10954,1,BELL,212
20001214X41712,1,HUGHES,269C
20001206X01118,1,HUGHES,369D
20030710X01050,1,MBB,BO-105C
20001211X15552,1,BELL,205A-1
20001205X00439,1,BELL,206B
20130815X32337,1,MCDONNELL DOUGLAS HELICOPTER,369E
20001213X27589,1,HILLER,OH-23B
20001211X11140,1,BELL,BHT-47-G3B1
20001214X37122,1,AEROSPATIALE,AS-350D
20040809X01167,1,BELL,206B
20001212X20250,1,BELL,UH-1H
20050801X01129,1,BELL,47G-2A
20001212X22192,1,BELL,206L-1
20081012X91435,1,BELL,206B
20130103X12404,1,ROBINSON HELICOPTER,R22 BETA
20090605X62627,1,HUGHES,OH-6A
20030603X00760,1,ROBINSON,R44
20101210X72430,1,BELL,206B
20050819X01290,1,ENSTROM,480
20001206X01871,1,ROBINSON,R-22M
20080627X00928,1,BELL,47D1
20001207X04865,1,BELL,47D1
20060607X00689,1,HUGHES,369HS
20001211X12236,1,ROBINSON,R22B
20001213X29239,1,ENSTROM,280C
20030414X00493,1,BELL,BHT-47-G3B2A
20001212X18460,1,BELL,206BIII
20001214X40637,1,HUGHES,300/269C
20040603X00720,1,ROBINSON,R-44
20140919X03802,1,AEROSPATIALE,AS 350 B-2
20140912X71805,1,BELL,407
20001208X06129,1,SIKORSKY,CH-54A
20010328X00658,1,ROBINSON,R22
20170711X95130,1,ROBINSON HELICOPTER,R22
20001213X33550,1,BELL,206B
20010817X01717,1,SIKORSKY,SK-76A
20001211X11285,1,BURSON,REVOLUTION MINI 500
20001214X44589,1,ENSTROM,F-28C
20080822X01293,1,EUROCOPTER,AS-350-B3
20001213X25711,1,HILLER,UH-12E
20001206X01017,1,HILLER,UH12E
20001214X36822,1,BELL,206B-III
20080618X00881,1,ROBINSON,R44 II
20100602X01732,1,ROBINSON,R22 BETA
20001213X26820,1,BÖLKOW,BO-105C
20030626X00960,1,ROBINSON,R-22 BETA
20001214X45336,1,BELL,47H-1
20170627X03515,1,BELL,206B
20070808X01137,1,ROBINSON,R22 BETA
20001212X21471,1,SCHWEIZER,269C
20030624X00942,1,EUROCOPTER FRANCE,AS 350 B2
20180214X11435,1,ROBINSON,R44
20001211X16230,1,SCHWEIZER,269C
20001213X34065,1,HILLER,UH-12E
20001213X35424,1,ENSTROM,280C
20020518X00701,1,SCHWEIZER,269C
20001211X09960,1,BELL,47G-3B-1
20001211X13571,1,BELL,206B
20001212X22977,1,ENSTROM,F-28A
20001212X22814,1,BELL,BH-47G3B2
20001214X36918,1,ROBINSON,R22
20070330X00345,1,RANDY STANLEY,ROTOWAY EXC 162F
20001211X10108,1,HUGHES,269A
20001213X33086,1,CALLAIR,A-9B
20020426X00583,1,HILLER,UH-12E
20060118X00085,1,MBB,BO-105S
20020917X03849,1,BELL,47J-2
20180330X15040,1,ROBINSON,R22
20171016X23330,1,EUROCOPTER DEUTSCHLAND GMBH,MBB BK 117
20001212X19135,1,HUGHES,269A
20070531X00673,1,EUROCOPTER,AS355F2
20001213X29466,1,HUGHES,269C
20001213X34828,1,BELL,206L-3
20001214X43211,1,ROBINSON,R-22
20001213X29889,1,HUGHES,369D
20020917X02608,1,HUGHES,500C
20010302X00535,1,ROBINSON,R-22 BETA
20001208X08857,1,BELL,206B2
20001214X35910,1,HILLER,UH-12D
20001212X18400,1,AEROSPATIALE,AS355F1
20070717X00949,1,EUROCOPTER,EC 130 B4
20170924X04658,1,GODWIN JEFF E,SAFARI
20001206X02236,1,EUROCOPTER,AS-350-B2
20001226X45477,1,EUROCOPTER,AS-350B2
20070920X01418,1,BELL,206B
20061012X01505,1,ROBINSON,R44
20091102X00102,1,ROBINSON HELICOPTER,R22 BETA
20001214X37826,1,BELL,47G-2
20001212X18908,1,ROBINSON,R22
20100621X51110,1,ROBINSON HELICOPTER,R22 BETA
20001212X16760,1,ENSTROM,F-28A
20001212X23228,1,BELL,222-UT
20121126X75106,1,ROBINSON HELICOPTER COMPANY,R44 II
20020917X02162,1,BELL,47G-2
20030117X00084,1,AGUSTA,A-109-K2
20001214X40844,1,HUGHES,269C
20051219X01993,1,ENSTROM,F-28A
20001213X35279,1,HUGHES,369D
20111004X71245,1,BELL,206B
20001214X42073,1,ROBINSON,R22
20001213X28295,1,ENSTROM,280C
20001214X39538,1,HUGHES,369D
20180127X31420,1,HUGHES,369D
20001213X29219,1,BELL,206B
20170207X62252,1,BELL HELICOPTER TEXTRON,206
20001213X35147,1,HILLER,UH-12B
20001212X22745,1,ROBINSON,R22
20001212X20954,1,ROBINSON,R-22 BETA
20140414X14114,1,SANDS,HELICYCLE
20150728X25319,1,BELL,47G
20001208X08297,1,HUGHES,269C
20020607X00832,1,ROBINSON,R22 BETA
20001212X18396,1,HUGHES,369D
20050620X00814,1,HUGHES,269A
20150724X55322,1,MD HELICOPTER INC,369FF
20001213X29884,1,HUGHES,269C
20020917X04408,1,SCORPION TOO,
20160127X34458,1,ROBINSON HELICOPTER,R22
20001212X22004,1,HUGHES,269C
20030905X01470,1,ROBINSON,ROBINSON R22 BETA
20050406X00423,1,ROBINSON,R-22 BETA
20030416X00515,1,BELL,407
20130723X70214,1,BELL,HH-1H
20001214X35581,1,BELL,47-G
20001214X37231,1,BRANTLY HELICOPTER,B-2
20120225X84350,1,ROBINSON HELICOPTER,R22 BETA
20001207X04950,1,HILLER,12C
20001214X39978,1,HUGHES,269B
20001214X40173,1,HILLER,FH-1100
20041104X01756,1,HUGHES,OH-6A
20001212X20387,1,ROTORWAY,EXEC 90
20001212X21821,1,SIKORSKY,S55B
20001212X22974,1,HILLER,UH-12B
20050914X01453,1,ROBINSON,R22 BETA
20001212X23623,1,CONTINENTAL COPTERS,MK 5A TOMCAT
20001214X42220,1,BELL,47G4
20001213X28750,1,HILLER,UH-12E
20040810X01187,1,BELL,206 L-1
20001212X19765,1,BELL,OH-58A
20001212X22843,1,BELL,47D1
20001213X28186,1,HUGHES,269C
20090724X20330,1,BELL,206
20001211X13185,1,CONTINENTAL COPTERS,MARK 5
20110203X71459,1,BELL,206
20001211X13865,1,HUGHES,369HS
20041207X01933,1,ROBINSON,R22 BETA
20071204X01894,1,ROTORWAY,EXEC 162-F
20090323X85513,1,BROWN,BARNETT J4B
20001213X31041,1,HILLER,UH-12E
20001211X12823,1,AMERICAN EUROCOPTER,AS350BA
20001213X27088,1,HUGHES,269C
20001213X29904,2,ENSTROM,F-28
20001211X10910,1,AEROSPATIALE,SA316B
20031110X01876,1,BELL,206B
20120327X42426,1,ROTORCRAFT DEVELOPEMENT CORP.,OH-58C
20001206X00776,1,BELL,TH-1L
20001213X33434,1,ENSTROM,F28C
20001214X36255,1,SIKORSKY,S-58ET
20170721X55655,1,ROBINSON HELICOPTER COMPANY,R44 II
20001213X25587,2,AEROSPATIALE,AS350D
20051024X01716,1,BELL,UH-1H
20090818X10655,1,KAWASAKI,BK117
20001207X03381,1,HILLER,UH-12E
20091214X24102,1,BELL,206
20110729X63202,1,EUROCOPTER,AS 350 B3
20030702X01007,1,HILLER,UH-12E
20001213X35153,1,BELL,206L-3
20020808X01338,1,MCDONNELL DOUGLAS,369HS
20001214X36740,1,KOKES,SCORPION 133
20061120X01694,1,EUROCOPTER DEUTSCHLAND,EC135T1
20041001X01556,1,BELL,206L
20120802X80851,1,FAIRCHILD HILLER,FH-1100
20120703X31539,1,BELL,412
20001205X00197,1,ENSTROM,F-28F
20001212X17895,1,TEXAS HELICOPTER,M74L
20081230X10323,1,MD HELICOPTER,MD 900
20001211X09878,1,FAIRCHILD HILLER,FH-1100
20001214X39652,1,HUGHES,369D
20001214X37564,1,BELL,TH-13T
20030812X01315,1,HUGHES,269A
20090109X62740,1,ROBINSON HELICOPTER COMPANY,R44 II
20171107X44514,1,HUGHES,369D
20001212X22824,1,BELL,206
20151118X05037,1,AIRBUS HELICOPTERS,AS350B3E
20130716X92622,1,BELL,UH-1H
20001208X06746,1,BELL,47G-3B-1
20001212X20087,1,BELL,206 L-3
20001214X41455,1,BELL,206L-1
20001208X06162,1,HUGHES,269B
20140902X80413,1,HUGHES,369D
20130731X22809,1,ROBINSON,R44
20050629X00894,1,BELL,206B
20001214X36838,1,AEROSPATIALE,SA316B
20120530X22833,1,BELL,206B
20010919X01963,1,EUROCOPTER,AS 350 BA
20001212X18492,1,ROBINSON,R22 MARINER
20020917X04361,1,ROBINSON,R-22
20001206X02246,1,BELL,206-L4
20111005X91033,1,EUROCOPTER,EC120B
20001208X07767,1,AEROSPATIALE,AS 350B
20030106X00015,1,BELL,206-L4
20130904X50520,1,BELL-TRANSWORLD HELICOPTER COR,47G-2
20001212X18211,1,BELL,BH-47-G3B1
20001211X15302,1,HUGHES,269A
20001213X26056,1,BELL,206L-1
20120920X91358,1,ROBINSON HELICOPTER COMPANY,R44 II
20001213X28506,1,BELL,47G-2
20071130X01886,1,HILLER,UH-12E
20001212X21604,1,BELL,47G
20001212X23753,1,BELL,206B
20020703X01047,1,ROBINSON,R44
20001214X41383,1,HUGHES,269A
20010712X01391,1,BELL,47
20080807X01176,1,AGUSTA,A109E
20070824X01241,1,BELL,206B II
20001212X19048,1,HUGHES,369HS
20001206X00814,1,BELL,206B
20010110X00152,1,BELL,206L-1
20001214X41506,1,HUGHES,369HS
20060214X00199,1,SIKORSKY,S-76B
20121005X04242,1,BELL,407
20001213X26752,1,BELL,212
20071012X01582,1,ROBINSON,R-22B
20020926X05224,1,SIEMENS,ROTORWAY EXEC 162 F
20160609X33454,1,BELL,206
20001212X17301,1,BELL,206B
20001214X43793,1,SIKORSKY,S-58
20100930X62247,1,ROBINSON,R44
20150825X45052,1,ROBINSON HELICOPTER COMPANY,R44 II
20030513X00647,1,ENSTROM,280C
20010223X00509,1,HUGHES,369D
20050829X01319,1,ALLENSWORTH,BABY BELLE
20001211X13920,1,HILLER-SOLOY,UH-12D
20010306X00549,1,BELL,407
20001208X07081,1,BELL,206B
20070919X01416,1,HUGHES,369D
20001208X07297,1,ENSTROM,F-28C
20130128X94552,1,MCDONNELL DOUGLAS,500
20001213X26304,1,BELL,47D1
20001212X21094,1,EUROCOPTER,BK-117-A4
20170620X80741,1,BELL,214
20001208X06822,1,BELL,206L-3
20001213X29682,1,HUGHES,369HS
20001212X22155,1,BELL,206-L1
20001214X42008,1,BELL,206L-1
20001208X06341,1,BELL,47G-5
20001206X02201,1,SCHWEIZER,269C
20050617X00808,1,BELL,206L
20180221X55131,1,SCHWEIZER,269D
20020426X00584,1,EUROCOPTER,AS-350-B2
20001214X42057,1,BELL,47G2
20001211X10306,1,BELL,206B
20010725X01513,1,HUGHES,269C
20100722X21328,1,EUROCOPTER,AS 350 B2
20001208X08119,1,BELL,206L-3
20100512X62223,2,AMERICAN EUROCOPTER LLC,AS350B2
20121009X14815,1,GARLICK HELICOPTERS INC,UH-1H
20151103X52016,1,MD HELICOPTER,369D
20001214X45060,1,SIKORSKY,S76A
20001213X30503,1,HUGHES,364HS
20170213X95019,1,ROBINSON,R66
20001214X37125,1,S.N.I.A.S.,AS350D ASTAR
20020318X00357,1,BELL/GARLICK,UH-1H
20001212X23185,1,HUGHES,269A
20090210X44213,1,BELL,OH-58
20060113X00077,1,EUROCOPTER,AS350BA
20001208X05716,1,HILLER,UH-12E
20120727X33919,1,HUGHES HELICOPTERS INC,369E
20001213X29891,1,HILLER,UH-12E
20020917X03401,1,HUGHES,269A
20040203X00161,1,EUROCOPTER,AS350 B3
20001211X11212,1,SCHWEIZER,269C
20050810X01198,1,BELL,206L4
20001207X02867,1,MBB,BO-105S
20001211X10802,1,HILLER,UH-12E
20001212X21787,1,BELL,206B-3
20001213X29821,1,BELL-KITZ KOPTERS,47D1
20001211X15190,1,ROBINSON,R-22BETA
20080804X01150,1,ROBINSON,R22
20001213X26260,1,HUGHES,269C
20001214X35531,1,BELL,206B
20030610X00838,1,SIKORSKY,S-64F
20140521X35335,1,BELL HELICOPTER TEXTRON CANADA,206 L4
20001213X26067,1,ROBINSON,R22HP
20080630X00954,1,EUROCOPTER,AS-350 BA
20001212X21106,1,HELI-EAGLE INC.,ULTRASPORT 496
20001214X37762,1,AEROSPATIALE,SA315B
20121215X13232,1,EUROCOPTER,AS350 B3
20170731X01416,1,HELICOPTERES GUIMBAL,CABRI G2
20001208X06580,1,BELL,47G-4A
20001208X08650,1,ROBINSON,R22 BETA
20001214X44497,1,HUGHES,369D
20001207X03403,1,AEROSPATIALE,AS-350-B2
20001212X17548,1,HUGHES,269B
20001211X13425,1,ROBINSON,R22B
20041123X01853,1,ROBINSON,R22 BETA
20010806X01611,1,BOEING HELICOPTERS DIV.,H500D
20001213X29736,1,SIKORSKY,SK-70
20050725X01087,1,ROBINSON,R44 II
20001212X24558,1,BELL,47J-2
20001214X37252,1,MBB,GMBO-105C
20070808X01151,1,ROBINSON,R44 II
20020910X01569,1,SIKORSKY,S76A+
20021001X05254,1,ROBINSON,R22 BETA
20001208X07736,1,AEROSPATIALE,AS350D
20080306X00275,1,ROBINSON,R22 BETA
20001211X11838,1,COBB INTL,EXEC 90
20040825X01284,1,BELL,206B
20140619X44316,1,ROBINSON HELICOPTER COMPANY,R44 II
20150818X32201,1,BELL,206 - L1
20001212X18118,1,TEXAS HELICOPTER,M74
20001213X26391,1,ENSTROM,F-28F
20120611X04859,1,ROBINSON,R44
20151124X85143,1,HUGHES,369D
20001206X02276,1,MCDONNELL DOUGLAS,520N
20001206X02276,2,MCDONNELL DOUGLAS,AH-64D
20150615X91500,1,CONTINENTAL COPTERS INC.,TOMCAT MK5A
20001206X02426,1,ROBINSON,R22 BETA
20030415X00511,1,ENSTROM,F-28A
20060615X00736,1,BELL,206L-1
20001213X25463,1,HILLER,UH-12E
20001214X38424,1,ROBINSON,R-22HP
20051108X01805,1,BELL,47G
20050211X00179,1,ROBINSON,R22
20101029X90010,1,AGUSTA,A109
20161215X12125,1,ROBINSON,R22
20090713X62731,1,ROBINSON HELICOPTER,R22 BETA
20001212X23158,1,BELL,206B
20001213X25936,1,BELL,206B3
20160912X33002,1,ROBINSON,R66
20001207X04567,1,ROBINSON,R-22 BETA
20001212X19068,1,ROBINSON,R-44
20100513X55340,1,SCHWEIZER,269C
20031021X01791,1,BELL,206L-3
20090805X72301,1,EUROCOPTER,AS 350B3
20110131X92536,1,MCDONNELL DOUGLAS HELI CO,369FF
20001206X02619,1,ROBINSON,R-22B
20001212X23216,1,BELL,47G-3B-1
20001214X44397,1,HILLER-SOLOY,UH12E
20001214X37904,1,BELL,206B
20001212X23062,1,ROBINSON,R22 BETA
20001213X31215,1,BELL,47G-5
20091109X75117,1,HUGHES,369
20001213X33109,1,BELL,206B
20001208X06782,1,BELL,206B
20001213X33747,1,MBB,BO-105C
20020917X03812,1,CONTINENTAL MK5A,BELL 47
20001213X32802,1,ROBINSON,R22
20001212X23589,1,BELL-CONTINENTAL COPTERS,47G
20001207X02945,1,BELL,206L
20001212X23249,1,CONTINENTAL COPTERS,MK15A
20150601X23534,1,SIKORSKY,S76 - C
20001211X12638,1,HUGHES,269A
20180301X70512,1,ROBINSON HELICOPTER,R44
20170925X93607,1,BRAD J BATES,MOSQUITO XE 285
20001208X07598,1,BELL,UH-1B
20001207X03326,1,ROBINSON,R-22
20001211X13256,1,ENSTROM,F-28C
20001214X37486,1,BELL,206B
20001211X13537,1,HUGHES,269A
20031113X01898,1,SCHMITT (ROTORWAY),EXEC 162F
20001211X14890,1,ROBINSON,R22
20030731X01246,1,HUGHES,269C
20040723X01045,1,BELL,205A1
20001205X00184,1,STERN,ROTORWAY EXEC 162F
20001208X08500,1,BELL,47G-3B-1
20161101X35334,1,BELL,OH 58C
20001213X28318,1,BELL,47L
20001214X41047,1,AEROSPATIALE,SA315B LAMA
20021226X05637,1,ANDERSON ROTORWAY,EXEC 162F
20001213X30154,1,HUGHES,269D
20061101X01599,1,SIKORSKY,S-76A++
20001214X41180,1,ENSTROM,F-28A
20001213X26263,1,SIKORSKY,S-58BT
20090727X55233,1,SIKORSKY,S-55
20110515X15314,1,BELL,OH-58C
20001213X25574,1,HUGHES,269C
20140726X03559,1,HILLER,UH 12E
20150309X04646,1,BELL,407
20171112X42004,1,ROBINSON HELICOPTER,R44
20100107X05723,1,BELL,206B
20020930X05245,1,HUGHES,269A
20001213X32371,1,MCDONNELL DOUGLAS,369D
20001214X42701,1,HUGHES,269B
20001211X14704,1,ENSTROM,F-28C
20001212X17377,1,SIKORSKY,S-64E
20001213X28160,1,BELL,206B
20020917X04013,1,BELL,47G
20001212X18638,1,BELL,206L-3
20001212X19329,1,BELL,206L-3
20001213X32000,1,BELL,47G3B1
20001214X38301,1,BELL,206B
20110120X65144,1,SIKORSKY,92
20020917X02635,1,HUGHES,369HS
20001208X06024,1,ROBINSON,R22 BETA
20001213X27063,1,HUGHES,269C
20040129X00125,1,ROBINSON,R22
20001213X34059,1,BELL,222UT
20001211X12978,1,SIKORSKY,UH-60A
20001211X12459,1,HILLER,UH-12C
20001211X09449,1,HUGHES,269C
20001208X06722,1,HUGHES,269B
20090619X15708,1,ROBINSON,R22
20001211X12258,1,BELL,214B1
20001214X40758,1,HILLER,UH-12ET
20110105X95224,1,EUROCOPTER,MBB-BK
20001207X04610,1,EUROCOPTER,AS350BA
20050816X01254,1,EUROCOPTER,AS350BA
20001212X17598,1,ROBINSON,R22A
20001213X34790,1,HILLER,UH-12E
20140531X12419,1,ROBINSON HELICOPTER,R22 BETA
20001208X09249,1,BELL,TH-1L
20001212X19020,1,HUGHES,OH-6A
20001208X06869,1,CONTINENTAL COPTERS,EL TOMCAT MK-5A
